ds,metric,yhat,yhat_lower,yhat_upper,is_forecast
2000-01-01,unemployment_rate,3.9499805840672515,1.9636940727766077,5.744873600445797,False
2000-02-01,unemployment_rate,4.00931184046264,2.039330556822857,5.781346760039817,False
2000-03-01,unemployment_rate,3.8392718260250795,2.02291832612857,5.570965727759163,False
2000-04-01,unemployment_rate,4.600760085257907,2.597073485879996,6.357916251512157,False
2000-05-01,unemployment_rate,4.509403702385228,2.6059422999473747,6.373623523093587,False
2000-06-01,unemployment_rate,4.413856180650297,2.659183999480914,6.205233210414404,False
2000-07-01,unemployment_rate,4.380583539530088,2.478225770181683,6.292664085786437,False
2000-08-01,unemployment_rate,4.331404991991515,2.6664290349959914,6.258332573605915,False
2000-09-01,unemployment_rate,4.281975746186606,2.4548119214772686,6.116906454753804,False
2000-10-01,unemployment_rate,4.260209405775152,2.37769996947934,6.1231769948629875,False
2000-11-01,unemployment_rate,4.327222387526157,2.423331353638207,6.347179634887947,False
2000-12-01,unemployment_rate,4.370463378725503,2.54888992910118,6.331827081980319,False
2001-01-01,unemployment_rate,4.420381749928165,2.6163355302618876,6.371594508849848,False
2001-02-01,unemployment_rate,4.4343218714362,2.5902723036307402,6.183198351183185,False
2001-03-01,unemployment_rate,4.318539819500009,2.5000737470334067,6.208424073639594,False
2001-04-01,unemployment_rate,4.844103628300285,3.0700059880096764,6.725425103033129,False
2001-05-01,unemployment_rate,4.781831552255684,2.866996528316779,6.633744737534028,False
2001-06-01,unemployment_rate,4.726708573803421,2.875554634037611,6.569699779403433,False
2001-07-01,unemployment_rate,4.699240996110492,2.72523930231461,6.7021938266850185,False
2001-08-01,unemployment_rate,4.658785643921067,2.8819164507475885,6.451183526824182,False
2001-09-01,unemployment_rate,4.615988699655524,2.7028700210760137,6.481368388097571,False
2001-10-01,unemployment_rate,4.592683039552376,2.62251553015265,6.470848811209463,False
2001-11-01,unemployment_rate,4.646533697522058,2.748753062596638,6.548609409291644,False
2001-12-01,unemployment_rate,4.665617906193703,2.8796680604188536,6.456346240383402,False
2002-01-01,unemployment_rate,4.684770569822779,2.7453935716322793,6.488946525930283,False
2002-02-01,unemployment_rate,4.71158695486435,2.792635515747423,6.705286764617293,False
2002-03-01,unemployment_rate,4.796909631988886,2.9352343206532634,6.686452145665242,False
2002-04-01,unemployment_rate,5.084373031000513,3.12792341037772,6.8738560895771235,False
2002-05-01,unemployment_rate,5.054581884376025,3.2031179879613414,7.00089247760479,False
2002-06-01,unemployment_rate,5.040428943906839,3.1080065417381397,6.934261032307681,False
2002-07-01,unemployment_rate,5.018545228082861,3.133535613543079,6.901591055918802,False
2002-08-01,unemployment_rate,4.98664111082616,3.0169479675946254,6.8682657168815675,False
2002-09-01,unemployment_rate,4.9500865181619425,3.100594786955901,6.687305074416946,False
2002-10-01,unemployment_rate,4.924628264944579,3.0473211682202836,6.832302685589263,False
2002-11-01,unemployment_rate,4.964901910348163,2.9583269772033955,6.674596546196381,False
2002-12-01,unemployment_rate,4.960005695679995,2.988397368935948,6.658176948798403,False
2003-01-01,unemployment_rate,4.949644185294893,2.9913522510185753,6.710403280180859,False
2003-02-01,unemployment_rate,4.9916092571021995,3.0206563041967884,6.850918809004541,False
2003-03-01,unemployment_rate,5.274209239959487,3.3227344673505175,7.213601882839412,False
2003-04-01,unemployment_rate,5.3216188686358885,3.543203047423981,7.130948286068841,False
2003-05-01,unemployment_rate,5.32772906812899,3.434078532767434,7.097699522424266,False
2003-06-01,unemployment_rate,5.355038267830757,3.4738451611343066,7.123416442885037,False
2003-07-01,unemployment_rate,5.338490584741686,3.5872579880277145,7.231472885378278,False
2003-08-01,unemployment_rate,5.314949887678985,3.5787861677289925,7.221538221768746,False
2003-09-01,unemployment_rate,5.28423753363685,3.3148167672382143,7.114749274029151,False
2003-10-01,unemployment_rate,5.256019993467971,3.4517946333209557,7.225911553775704,False
2003-11-01,unemployment_rate,5.282326814328432,3.42551435608887,7.102474473329322,False
2003-12-01,unemployment_rate,5.253671651581003,3.4508906919221283,7.070982451107974,False
2004-01-01,unemployment_rate,5.2150780987110075,3.3825201090733943,7.186283901939982,False
2004-02-01,unemployment_rate,5.274409355302334,3.3083643148518265,7.062646368057806,False
2004-03-01,unemployment_rate,5.104369341047962,3.388428852120448,7.103459207747428,False
